,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
0,5yVIDlvXAuqebphRIMLx6X,Takeo Ischi,New Bibi-Hendl,2001,5,7n3zJNw0pvVN2AyUMrswCk,030HRM46GB8JiBMVDgG06n,New Bibi-Hendl - Heimatsender-Mix,192000,False,2025-04-23 15:13:25+00:00
1,0FHW0Lp33r3fvIG0HL4mW0,Self Deception,You Are Only As Sick As Your Secrets,2023,11,0hUDZkrcyTl2c1wrk4NbcC,3l4Cn3MIY4DKZ4kLEZslrx,Fight Fire With Gasoline,228727,True,2025-04-23 08:37:40+00:00
2,4HFpzehKjow2WqU4EJ6Wy9,Bloodywood,Rakshak,2022,10,24gOuJnIeGxz0eBrmgid2Q,3Kj2M9gRU1Lwf5eiNjBtBp,Gaddaar,284571,True,2025-04-23 08:28:55+00:00
3,2TV1zBJZ3hQaJpTt46DBIc,Cole Rolland,Classical Is Metal,2019,3,3xnZcvs9FQZs9VloXoQg7L,5drPHVWmHh43WycLAlcTFm,"Moonlight Sonata, 3rd Movement",266000,False,2025-04-15 08:22:29+00:00
4,06bDwgCHeMAwhgI8il4Y5k,Set It Off,Cinematics (Deluxe),2012,15,5ID6i0rp73LaRuNcsLQDiq,72vsd9IEBIonmvIY7TEjXK,I'll Sleep When I'm Dead,204053,False,2025-04-07 08:25:57+00:00
5,3D1uNqaasEWzallSxKo1cH,Dragged Under,The World Is In Your Way (Deluxe Edition),2020,12,46U6TW57g10lUujKjyzZiG,0hNgeS6kzIC4Rtdz4L0jsN,Instability,225117,True,2025-04-07 08:15:08+00:00
6,0JGTiwfinlCuANGu4Gq2XU,Silent Planet,SUPERBLOOM,2023,12,38eyJBCScUf3CnlH3JhYrc,1Chjeu7itQhIgeL1HpVDuN,Antimatter,221340,False,2025-04-07 08:11:51+00:00
7,159qqlGwzE04xyqpfAwRLo,Parkway Drive,Reverence,2018,10,46hNwndF4Tm6D1cGr0G5zL,7lMFAK8dv0QkWpIlZcWQlJ,Prey,255230,False,2025-04-07 08:07:23+00:00
8,6jy0VQ5tLwEKBeMxZ1aK4J,Jeff Williams,Songs Part One,2013,12,6iCSdoEgd6wEyLgVBko2wU,5Mp8BxAR3W1IBy7Jl5Ib0k,This Will Be the Day,190253,False,2025-04-07 08:04:06+00:00
9,08dD0frW9WYHRGVa40oILp,Casey Lee Williams,Perfect | Reflections - Sonic X Shadow Generations Original Soundtrack,2024,52,6c80TwLmprOI8cb5xggZts,00MVOtgK5QwfdkUtbjKPDg,Without You,225500,False,2025-04-07 08:03:48+00:00
10,1nRfyHvAh1foLjOCa3hbv7,Throw The Fight,What Doesn't Kill Us,2012,12,0GcvmP7OqiGImCbGEXv7aI,4G9ZGwsT2OMkQTfoly4oYe,(I Just) Died in Your Arms,206227,False,2025-04-07 00:03:08+00:00
11,1Jy0lTKAQDnTklKzF0g2o7,Icon For Hire,Scripted,2011,11,034rIpQ6gBG6lASW3nnuNT,0FtD1ZukwCnuTfTNuwxrQM,Make A Move,183813,False,2025-04-03 08:32:37+00:00
12,5imFWt9rzlx5iGqS58ArtO,Alex Terrible,BFG Division (Doom),2022,1,0B8H2F9RP8DaZNsz7KMLJb,5FuCkxGY4GMDRAFiI0nvY6,BFG Division - Doom,338571,True,2025-04-02 08:59:46+00:00
13,4DJ2QHcDJiDC0Kx1xZ9oNm,The Pretty Wild,sLeepwALkeR,2024,1,39ezMq910AmSpkmhVnWa3X,18ao7gOG21INdjT6OhYMz9,sLeepwALkeR,206516,False,2025-04-02 08:49:36+00:00
14,0JSfR2jTpDwwPu11K3tzRo,Micah Ariss,Obliterate,2025,1,4yERri9dkScL5lmsjc8mA4,69k94KPW9EKSELqRY4TH9m,Obliterate,220571,False,2025-03-29 09:24:17+00:00
15,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,WATCH ME BURN,2020,2,4aXfpdhbOeiZr38kLAIBc3,6P4tWuOfdJaJXz2ErSkGcR,WATCH ME BURN,209434,False,2025-03-25 00:08:40+00:00
16,6f3a43i1MJZwdjEpV1M0oH,Demon Hunter,Extremist,2014,12,2xQBAZMXyMrPLHLBybxeVS,078uGKAOtbSBRXib6146Tx,I Will Fail You,284040,False,2025-03-25 00:03:39+00:00
17,0blJzvevdXrp21YeI2vbco,Type O Negative,Life Is Killing Me,2003,15,4AdGr92Z6Ff2WbKP5Ja2QC,4eGHEHqoDMMejzPhRFTc7p,I Don't Wanna Be Me,308826,False,2025-03-24 08:46:13+00:00
18,4IliztYDlfMvzQzbx50o60,Flyleaf,Flyleaf,2005,13,0k64QfYJiwT7ko5K8z91S3,3v0ylYF51SKkgAi4PrfKTq,I'm So Sick,176160,False,2025-03-24 08:42:56+00:00
19,7IGcjaMGAtsvKBLQX26W4i,The Dillinger Escape Plan,One Of Us Is The Killer,2013,11,2zOw7ZffXwBVLfjD0TMich,7iiAr6XnvGhkvD2Whv2a7e,One of Us is the Killer,208177,False,2025-03-24 08:39:22+00:00
20,6vXYoy8ouRVib302zxaxFF,Lorna Shore,Pain Remains,2022,10,1WuqlDJb7Z2ipBhM6ww7QI,227jOVNY1MrE5MkUcQRhsk,Pain Remains I: Dancing Like Flames,352560,False,2025-03-24 00:01:09+00:00
21,4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,Worlds Collide,2007,13,1rmhml18o2KDLUpYMXq6VQ,1WxF4gMsFXnKCyh48CW2RI,I Don't Care,237346,False,2025-03-18 08:18:26+00:00
22,3M74iFjZYLPhFZaUxvMeeJ,Christian Grey,115,2019,1,5jBL1uRVs8SiN04uG3hcyR,1tOyQiq2TUojvzVT13aj7J,115,236468,False,2025-03-17 08:18:48+00:00
23,2KtnZQwMQJN3uyI8eHZRvm,Dance With the Dead,Driven to Madness,2022,10,3kZ1FQTWCVrz37jwXWBjT5,1yItTv2O2Ui8NmRPt3p7Pq,March of the Dead,115728,False,2025-03-17 00:02:45+00:00
24,2pqd3HsfsvcBGtHvPOg6eg,Highly Suspect,The Boy Who Died Wolf,2016,11,3TC40H9dIJArFzy0rWnWCg,1euszbbvkUzQzIhZUWFmXG,My Name Is Human,258773,True,2025-03-16 23:59:47+00:00
25,1LWomWclB3AKM42ZThFqzz,Vahtang beatbox,Human,2025,1,1WmUAOHGwpJiCAeSnPPYul,0tSYdqkKyR82eJMzV1mqb3,Human,114521,False,2025-03-12 11:20:16+00:00
26,2AsusXITU8P25dlRNhcAbG,Gotye,Making Mirrors,2022,12,6BDfvBIJt8qGMUbYJTucgA,0Y5oQHbgvGB1CNRfssbx3b,Somebody That I Used to Know,244884,False,2025-03-12 11:13:54+00:00
27,2ri95nI6rqJLWhn6VifREp,The Cost,Not For Me,2024,1,73dmtJbTeh8SKsYGgRW7mp,6QxCFUl7u9Vzk8ALN8m3bf,Not For Me,243857,False,2025-03-11 08:32:21+00:00
28,7zyObVag8rUjItn71SkIrh,Survive Said The Prophet,MUKANJYO,2019,1,1FGsYEkFLkIv9ffhgoOgZh,4MTgIH5OZQHAbdBWgbKSAb,MUKANJYO,192400,False,2025-03-11 00:09:33+00:00
29,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,Pretty Hate Machine,1989,10,3umFHeEpc4yLXtrRcv9gLN,3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,299680,False,2025-03-11 00:06:01+00:00
30,7qAcXJgt1PWnxwUgxMdyuk,SICK PUPPIES,Emo Rock,2021,43,6c6cuQU28XHUiptVeeyvsa,0On9Jkj27jkX070QMPitar,You're Going Down,187346,True,2025-03-11 00:00:51+00:00
31,6UzWYfrxVAbU9PYXgl2OXO,rchitecture,Forsaken (2),2021,1,2aBz60jBBw6W1kA0GrwtSG,4DJyCKbrZ7oQxGfw6no36i,Forsaken (2),219475,False,2025-03-10 23:59:18+00:00
32,4pb9F3WYtXLiv9S7rqKx6u,Star-Lord Band,"Space Rider (Music from ""Marvel's Guardians of the Galaxy: Original Video Game Soundtrack"")",2021,10,4nuvHnLgUd5AuTFpQcSC3t,2zAcPvl1fi3RGNGYIcdiM8,Zero to Hero,199946,False,2025-03-10 23:52:53+00:00
33,3NChzMpu9exTlNPiqUQ2DE,Thrice,To Be Everywhere Is to Be Nowhere,2016,11,5i3Vd8CipVhDocbVVFYvVv,1A89Jia7SuA6179NKiq3Ud,Black Honey,239450,False,2025-03-09 07:52:34+00:00
34,4IR8ZkpbyyKrqsIzchF3NB,Crossfade,Crossfade,2004,10,1namjaJZ23ozXXB7X2d4hy,6ZxrUCaynLgKSUudACOTwj,Cold,194226,False,2025-03-09 07:52:31+00:00
35,7fJYw1vK9yWb8o51I8qHin,Chad Kroeger,Hero (feat. Josey Scott),2003,1,4JLTenJ9u07tFnk3On1ypa,779ooI3rBd0CLqCiiJmtVo,Hero (feat. Josey Scott),200480,False,2025-03-07 08:41:37+00:00
36,3sURANr03JD4V9tRA8fChy,Roadrunner United,The All Star Sessions,2005,18,3w3HyqvtsWnnYwvl0xsvv1,7ltu1Lz4mSKHsOjPK3bvNK,The End,215920,False,2025-03-07 08:33:23+00:00
37,6ul6vL8Hg5jTulDi0Ac8ao,Eisbrecher,Sturmfahrt,2017,14,3T6xQ6WXLfJyFKarKCGJCj,42COu0u76ahdsby0hKfMPH,Was ist hier los?,212506,False,2025-03-06 08:58:17+00:00
38,4pEYvg65h3If6TKxwgzkQw,NXCRE,Usurper,2023,2,7lLQhAy2wayD8je3xYGID8,2N6OKoPGG9UzBoYDxw3b3j,Usurper,215275,False,2025-03-06 08:52:27+00:00
39,5MlEt7qqXqNSReeX76xK6b,Septicflesh,Communion,2008,10,3akaVUNkh1appQhWYkqoAn,2RMG3QSgPaSaQPHRODEj2F,Anubis,257680,False,2025-03-06 08:44:47+00:00
40,6tY1LHbUi3PpYgQocAF4tS,SKARS,SKARS,2025,10,1hglrXJmlDe1x12f5zIIID,32AMUzzCrwhJieukwK7l7S,Massacre,200056,False,2025-03-05 23:50:43+00:00
41,6G43CiunIxMwb2tQ12vNP6,LANDMVRKS,Creature,2024,1,5ZTrE6qqgvvz2aycIKtbQi,6sSxQwz5SBYSLfiyRKWSkC,Creature,225278,False,2025-02-25 23:49:14+00:00
42,0zQfrabOFYf36Ikb6PXcCY,Rhapsody,Symphony of Enchanted Lands,1998,10,346aOAWcE17Sz9pqeENw4I,5efydZMkYiKSdRnvjCtTqo,Emerald Sword,261040,False,2025-02-25 11:28:35+00:00
43,4CzUzn54Cp9TQr6a7JIlMZ,Manowar,Warriors of the World,2002,11,4ncHBqf9da4Y3qosIxnrnJ,02zclmxRto3GAUBdtV7D8i,Warriors of the World United,351217,False,2025-02-25 11:12:20+00:00
44,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Sonic Firestorm,2004,8,1bsXV7eEqa60n56sy4pq1D,00xafciO2zyxQilzRKS8GI,Soldiers Of The Wastelands,587160,False,2025-02-25 09:01:06+00:00
45,6yCjbLFZ9qAnWfsy9ujm5Y,Zeal & Ardor,Zeal & Ardor,2022,14,4lh0rl7eI2w9Rik8JECk9l,6pXKSo89ne9mbPInCWk8dw,Götterdämmerung,183106,False,2025-02-25 08:58:07+00:00
46,2anYzFDecFa10y1rfZH44b,Christopher Lee,Charlemagne: The Omens of Death,2013,10,3f7gzl8zzQzrWajmKLzjqn,3xVAUGy2z2rqyE5OSaTOVz,Massacre of the Saxons,341246,False,2025-02-25 08:53:13+00:00
47,6TmGNPW2oDM5uaXBILozGa,Týr,Valkyrja,2013,13,651Ol2qId4W1G0BUlJhwZU,4qgDlkfqsbZ0q5tOSp0nqE,Blood of Heroes,221506,False,2025-02-25 08:49:05+00:00
